country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
Timor-Leste,TLS,2019,0.958812739703141,East Asia & Pacific,Lower middle income,6,-0.43859679999999995,0.21024469999999998,38.9769552,0.6723385446553538,Weak control
Timor-Leste,TLS,2020,0.495499215459571,East Asia & Pacific,Lower middle income,6,-0.42427869999999995,0.21024469999999998,39.2667755,0.40246007448697313,Weak control
Timor-Leste,TLS,2021,3.69792094666786,East Asia & Pacific,Lower middle income,6,-0.3019067,0.21024469999999998,41.7437726,1.5471200590768097,Weak control
Timor-Leste,TLS,2022,7.00530945399787,East Asia & Pacific,Lower middle income,6,-0.4506594,0.21024469999999998,38.7327897,2.0801050032902335,Weak control
Timor-Leste,TLS,2023,8.42035103310377,East Asia & Pacific,Lower middle income,7,-0.4265439,0.20745519999999998,39.2209244,2.242872352554659,Weak control
Timor-Leste,TLS,2024,2.06284153005468,East Asia & Pacific,Lower middle income,7,-0.3775174,0.20745519999999998,40.213296,1.1193430896708052,Weak control
Togo,TGO,1996,4.68749999999996,Sub-Saharan Africa,Lower middle income,3,-0.7269447,0.2955622,33.1403512,1.7382707842770617,Weak control
Togo,TGO,1998,0.975338381088674,Sub-Saharan Africa,Lower middle income,3,-0.805423,0.2955622,31.55183,0.6807397158741976,Very weak control
Togo,TGO,2000,1.86260595463067,Sub-Saharan Africa,Lower middle income,3,-0.7671465,0.2955622,32.3266051,1.0517323829134682,Weak control
Togo,TGO,2002,3.05981857535884,Sub-Saharan Africa,Lower middle income,3,-0.9011180999999999,0.2955622,29.6148143,1.4011382867429911,Very weak control
Togo,TGO,2003,-0.930000884072214,Sub-Saharan Africa,Lower middle income,3,-0.9025728,0.2955622,29.585369,-0.6575204609851939,Very weak control
Togo,TGO,2004,0.393078681031669,Sub-Saharan Africa,Lower middle income,6,-0.9227871,0.22448659999999998,29.1762005,0.33151617635522523,Very weak control
Togo,TGO,2005,6.78292893028314,Sub-Saharan Africa,Lower middle income,8,-0.9351421,0.21188479999999998,28.926116399999998,2.0519327365316204,Very weak control
Togo,TGO,2006,2.22897779414027,Sub-Saharan Africa,Lower middle income,10,-1.0720376,0.1829776,26.155141399999998,1.1721656147442132,Very weak control
Togo,TGO,2007,0.945673271705214,Sub-Saharan Africa,Lower middle income,10,-1.0360718,0.1829776,26.883144299999998,0.6656080722909108,Very weak control
Togo,TGO,2008,8.69482814363902,Sub-Saharan Africa,Lower middle income,10,-1.0401869,0.1829776,26.7998484,2.2715925622496242,Very weak control
Togo,TGO,2009,3.71360592035809,Sub-Saharan Africa,Lower middle income,10,-1.0333147,0.1829776,26.9389523,1.5504532033016127,Very weak control
Togo,TGO,2010,1.44594517430864,Sub-Saharan Africa,Lower middle income,9,-0.7861701999999999,0.18352549999999998,31.941536199999998,0.8944316225855806,Very weak control
Togo,TGO,2011,3.5635147290396,Sub-Saharan Africa,Lower middle income,10,-0.8497363,0.18012709999999998,30.654860799999998,1.5180931005448246,Very weak control
Togo,TGO,2012,2.57718174055848,Sub-Saharan Africa,Lower middle income,10,-0.8189183999999999,0.18012709999999998,31.278662399999998,1.2745752670819381,Very weak control
Togo,TGO,2013,1.82539475909162,Sub-Saharan Africa,Lower middle income,11,-0.8443157,0.1786607,30.7645821,1.0386480925675439,Very weak control
Togo,TGO,2014,0.19087507624975,Sub-Saharan Africa,Lower middle income,11,-0.7916327999999999,0.1786607,31.8309648,0.17468839507314485,Very weak control
Togo,TGO,2015,2.58500390801595,Sub-Saharan Africa,Lower middle income,12,-0.6308001,0.17815519999999999,35.086465499999996,1.2767595641530676,Weak control
Togo,TGO,2016,1.28544847051417,Sub-Saharan Africa,Lower middle income,12,-0.6534352,0.17815519999999999,34.628296299999995,0.8265622722717283,Weak control
Togo,TGO,2017,-0.981889868943119,Sub-Saharan Africa,Lower middle income,12,-0.7306167,0.17815519999999999,33.066024299999995,-0.6840508687449585,Weak control
Togo,TGO,2018,0.927755426457183,Sub-Saharan Africa,Lower middle income,12,-0.7549576,0.17815519999999999,32.5733271,0.6563563346444568,Weak control
Togo,TGO,2019,0.674652770077525,Sub-Saharan Africa,Lower middle income,12,-0.7066703,0.17815519999999999,33.550736199999996,0.5156058423408613,Weak control
Togo,TGO,2020,1.69928463299399,Sub-Saharan Africa,Lower middle income,12,-0.6448058999999999,0.17815519999999999,34.8029666,0.9929867871616677,Weak control
Togo,TGO,2021,4.1862150652352,Sub-Saharan Africa,Lower middle income,13,-0.6519768,0.1602974,34.6578166,1.6460041566066208,Weak control
Togo,TGO,2022,7.96757361617945,Sub-Saharan Africa,Lower middle income,13,-0.6309857999999999,0.1602974,35.0827066,2.193615139610505,Weak control
Togo,TGO,2023,5.48928568141131,Sub-Saharan Africa,Lower middle income,13,-0.5879504,0.1594102,35.9538091,1.8701524601609705,Weak control
Togo,TGO,2024,2.86262074089801,Sub-Saharan Africa,Lower middle income,13,-0.6633762,0.1594102,34.4270752,1.3513459015147073,Weak control
Tonga,TON,2004,10.9734053679554,East Asia & Pacific,Upper middle income,1,0.0964022,0.43525349999999996,49.8061559,2.4826879710024183,Strong control
Tonga,TON,2005,8.66569221131751,East Asia & Pacific,Upper middle income,3,-1.3317641,0.36071,20.8978784,2.268582730511351,Very weak control
Tonga,TON,2006,6.14911606456568,East Asia & Pacific,Upper middle income,3,-1.3261436,0.36071,21.011646,1.9669887217299562,Very weak control
Tonga,TON,2007,5.8422487490138,East Asia & Pacific,Upper middle income,3,-1.0586474,0.36071,26.426179599999998,1.9231164420789626,Very weak control
Tonga,TON,2008,10.4469875128223,East Asia & Pacific,Upper middle income,3,-0.6398446,0.36071,34.9033909,2.437726596066722,Weak control
Tonga,TON,2009,1.42685972070539,East Asia & Pacific,Upper middle income,4,-0.6196342,0.3292431,35.3124804,0.8865981256118726,Weak control
Tonga,TON,2010,3.53491239189831,East Asia & Pacific,Upper middle income,4,-0.232594,0.3292431,43.146768,1.5118057651662362,Strong control
Tonga,TON,2011,6.27075302995692,East Asia & Pacific,Upper middle income,4,-0.22201269999999998,0.3292431,43.3609497,1.983859866643092,Strong control
Tonga,TON,2012,1.14753853706055,East Asia & Pacific,Upper middle income,4,-0.2248143,0.3292431,43.3042411,0.7643223197958444,Strong control
Tonga,TON,2013,0.77562932236742,East Asia & Pacific,Upper middle income,4,-0.22460129999999998,0.3292431,43.3085525,0.5741549079027864,Strong control
Tonga,TON,2014,2.51087633253696,East Asia & Pacific,Upper middle income,4,-0.5841786,0.3292431,36.0301562,1.2558656737055056,Weak control
Tonga,TON,2015,-1.05399831971283,East Asia & Pacific,Upper middle income,4,-0.5938825999999999,0.3292431,35.8337323,-0.7197882934499608,Weak control
Tonga,TON,2016,2.57815515245081,East Asia & Pacific,Upper middle income,4,-0.5920892999999999,0.3292431,35.870031499999996,1.2748473470448776,Weak control
Tonga,TON,2017,7.51706283551116,East Asia & Pacific,Upper middle income,4,-0.23629209999999998,0.3292431,43.0719128,2.1420715437894913,Strong control
Tonga,TON,2018,5.03209691984883,East Asia & Pacific,Upper middle income,4,-0.0849916,0.3292431,46.134467099999995,1.7970946981907683,Strong control
Tonga,TON,2019,1.17954334821801,East Asia & Pacific,Upper middle income,4,-0.4390652,0.3292431,38.9674741,0.7791153815639119,Weak control
Tonga,TON,2020,-0.349737696727419,East Asia & Pacific,Upper middle income,4,-0.2816956,0.3292431,42.152876299999996,-0.29991027485146593,Weak control
Tonga,TON,2021,5.64051140636743,East Asia & Pacific,Upper middle income,5,-0.3427691,0.3261107,40.9166549,1.8931889795537686,Weak control
Tonga,TON,2022,10.9713652903022,East Asia & Pacific,Upper middle income,5,-0.496913,0.3261107,37.7965458,2.4825175724058104,Weak control
Tonga,TON,2023,6.35112980255182,East Asia & Pacific,Upper middle income,4,-0.4947162,0.3566027,37.8410124,1.9948540160447623,Weak control
Tonga,TON,2024,3.18188924237472,East Asia & Pacific,Upper middle income,6,-0.3992192,0.3159822,39.7740182,1.4307631162881302,Weak control
Trinidad and Tobago,TTO,1996,3.40457442819624,Latin America & Caribbean,High income,4,0.8480589,0.2316749,65.02084099999999,1.4826436436418182,Very strong control
Trinidad and Tobago,TTO,1998,5.61270907691201,Latin America & Caribbean,High income,4,0.6491892,0.2316749,60.9954131,1.8889934151211645,Strong control
Trinidad and Tobago,TTO,2000,3.55541319666877,Latin America & Caribbean,High income,5,0.4326562,0.21722799999999998,56.6124529,1.516316239368079,Strong control
Trinidad and Tobago,TTO,2002,4.1500586166472,Latin America & Caribbean,High income,5,0.2514787,0.21722799999999998,52.9451423,1.6390080964841145,Strong control
Trinidad and Tobago,TTO,2003,3.8111062439687,Latin America & Caribbean,High income,5,0.19903939999999998,0.21722799999999998,51.8836904,1.5709270460254845,Strong control
Trinidad and Tobago,TTO,2004,3.72154938995965,Latin America & Caribbean,High income,6,0.16255799999999998,0.20974399999999999,51.1452508,1.5521370063164175,Strong control
Trinidad and Tobago,TTO,2005,6.87453459583516,Latin America & Caribbean,High income,6,0.176292,0.20974399999999999,51.423248099999995,2.0636340840237186,Strong control
Trinidad and Tobago,TTO,2006,8.32960351465347,Latin America & Caribbean,High income,7,-0.0010414999999999999,0.2078786,47.8337459,2.2331925182063865,Strong control
Trinidad and Tobago,TTO,2007,7.89438834757299,Latin America & Caribbean,High income,7,-0.041356199999999996,0.2078786,47.0177145,2.1854205551304244,Strong control
Trinidad and Tobago,TTO,2008,12.0303445477177,Latin America & Caribbean,High income,7,-0.0630559,0.2078786,46.5784793,2.5672808334362474,Strong control
Trinidad and Tobago,TTO,2009,6.97808725251547,Latin America & Caribbean,High income,7,-0.0252713,0.2078786,47.3432976,2.0766986900636044,Strong control
Trinidad and Tobago,TTO,2010,10.5492003179988,Latin America & Caribbean,High income,7,-0.1175861,0.21378429999999998,45.4747044,2.4466161980339423,Strong control
Trinidad and Tobago,TTO,2011,5.1071328926456,Latin America & Caribbean,High income,7,-0.0897853,0.21378429999999998,46.0374352,1.8094574147125388,Strong control
Trinidad and Tobago,TTO,2012,9.26028137068292,Latin America & Caribbean,High income,8,-0.1055709,0.2066391,45.717910499999995,2.328280263409761,Strong control
Trinidad and Tobago,TTO,2013,5.19981740465611,Latin America & Caribbean,High income,8,-0.1579496,0.2066391,44.657685199999996,1.824519840755443,Strong control
Trinidad and Tobago,TTO,2014,5.68441814595659,Latin America & Caribbean,High income,8,-0.4187145,0.2066391,39.379403499999995,1.8997791680158655,Weak control
Trinidad and Tobago,TTO,2015,4.66121598098264,Latin America & Caribbean,High income,9,-0.2917364,0.18009889999999998,41.949635099999995,1.7336387067702346,Weak control
Trinidad and Tobago,TTO,2016,3.07066742464024,Latin America & Caribbean,High income,10,-0.25635759999999996,0.179581,42.6657563,1.4038069724082973,Weak control
Trinidad and Tobago,TTO,2017,1.88038440183532,Latin America & Caribbean,High income,9,-0.259017,0.1803928,42.611925899999996,1.057923758100631,Weak control
Trinidad and Tobago,TTO,2018,1.01856930188822,Latin America & Caribbean,High income,9,-0.2775407,0.16938309999999998,42.2369778,0.7023889940820073,Weak control
Trinidad and Tobago,TTO,2019,1.00054293027237,Latin America & Caribbean,High income,8,-0.2006209,0.1732521,43.7939526,0.6934186088561373,Strong control
Trinidad and Tobago,TTO,2020,0.598986330824643,Latin America & Caribbean,High income,8,-0.1941792,0.1732521,43.924342499999995,0.46936988523781886,Strong control
Trinidad and Tobago,TTO,2021,2.05922746915458,Latin America & Caribbean,High income,8,-0.2305843,0.1732521,43.187447399999996,1.1181624230300364,Strong control
Trinidad and Tobago,TTO,2022,5.82838638517959,Latin America & Caribbean,High income,8,-0.2989622,0.1732521,41.803373799999996,1.921088391670266,Weak control
Trinidad and Tobago,TTO,2023,4.62930242419968,Latin America & Caribbean,High income,9,-0.3161967,0.1725325,41.454521,1.7279855311356354,Weak control
Trinidad and Tobago,TTO,2024,0.526884625776839,Latin America & Caribbean,High income,10,-0.339819,0.1704047,40.976369399999996,0.42322946724370175,Weak control
Tunisia,TUN,1996,3.72514472690715,Middle East & North Africa,Lower middle income,4,-0.3666101,0.2316749,40.434076499999996,1.5528981905098753,Weak control
Tunisia,TUN,1998,3.12536579655862,Middle East & North Africa,Lower middle income,4,-0.367876,0.2316749,40.4084527,1.417154693808592,Weak control
Tunisia,TUN,2000,2.96230794738605,Middle East & North Africa,Lower middle income,4,-0.3715771,0.2316749,40.3335368,1.3768266704921666,Weak control
Tunisia,TUN,2002,2.72103284850455,Middle East & North Africa,Lower middle income,5,-0.0488823,0.21722799999999998,46.8653747,1.3140012771955953,Strong control
Tunisia,TUN,2003,2.71259247474352,Middle East & North Africa,Lower middle income,5,-0.2307968,0.21722799999999998,43.183146099999995,1.311730412840417,Strong control
Tunisia,TUN,2004,3.63228004956625,Middle East & North Africa,Lower middle income,8,-0.1547903,0.1881246,44.7216343,1.5330491981939947,Strong control
Tunisia,TUN,2005,2.01778641357144,Middle East & North Africa,Lower middle income,8,-0.2831211,0.1881246,42.124021899999995,1.1045235869902021,Weak control
Tunisia,TUN,2006,3.22525337438917,Middle East & North Africa,Lower middle income,8,-0.058430899999999994,0.1881246,46.6720964,1.4410792292806185,Strong control
Tunisia,TUN,2007,2.96694432477349,Middle East & North Africa,Lower middle income,8,-0.11422049999999999,0.1881246,45.5428293,1.3779961068416957,Strong control
Tunisia,TUN,2008,4.34502807623045,Middle East & North Africa,Lower middle income,9,-0.29825989999999997,0.1867752,41.817589399999996,1.676166797265916,Weak control
Tunisia,TUN,2009,3.66490330642919,Middle East & North Africa,Lower middle income,9,-0.2882811,0.1867752,42.019575599999996,1.5400671066309406,Weak control
Tunisia,TUN,2010,3.33897963601069,Middle East & North Africa,Lower middle income,9,-0.1941292,0.1867752,43.9253546,1.467639213560372,Strong control
Tunisia,TUN,2011,3.24002842009531,Middle East & North Africa,Lower middle income,10,0.050699999999999995,0.1831966,48.8810733,1.4445699720740697,Strong control
Tunisia,TUN,2012,4.6118443220664,Middle East & North Africa,Lower middle income,12,0.0016466,0.1635491,47.888157199999995,1.7248794216677077,Strong control
Tunisia,TUN,2013,5.31623531326689,Middle East & North Africa,Lower middle income,14,-0.0117731,0.1621867,47.616521899999995,1.8431233523914168,Strong control
Tunisia,TUN,2014,4.62555099534031,Middle East & North Africa,Lower middle income,14,0.012509,0.1621867,48.1080288,1.727318898020399,Strong control
Tunisia,TUN,2015,4.437371273215,Middle East & North Africa,Lower middle income,14,-0.0143711,0.1621867,47.5639344,1.6932957222430771,Strong control
Tunisia,TUN,2016,3.62939937384381,Middle East & North Africa,Lower middle income,13,-0.057761299999999995,0.1643414,46.6856501,1.5324271348113965,Strong control
Tunisia,TUN,2017,5.30884839565844,Middle East & North Africa,Lower middle income,13,-0.049002399999999995,0.1643414,46.862943699999995,1.841953155247112,Strong control
Tunisia,TUN,2018,7.30759176031652,Middle East & North Africa,Lower middle income,13,0.0013373999999999999,0.1643414,47.8818985,2.1171697666645786,Strong control
Tunisia,TUN,2019,6.72007532863799,Middle East & North Africa,Lower middle income,13,-0.028666999999999998,0.1643414,47.2745634,2.043824121584674,Strong control
Tunisia,TUN,2020,5.63415115897625,Middle East & North Africa,Lower middle income,13,-0.019263,0.1643414,47.464914799999995,1.89223072576064,Strong control
Tunisia,TUN,2021,5.706350208307,Middle East & North Africa,Lower middle income,13,-0.1415165,0.1643414,44.990316299999996,1.903054869810042,Strong control
Tunisia,TUN,2022,8.30646124447623,Middle East & North Africa,Lower middle income,13,-0.1992466,0.1643414,43.8217705,2.2307089163975267,Strong control
Tunisia,TUN,2023,9.32899597507865,Middle East & North Africa,Lower middle income,13,-0.19236109999999998,0.1643414,43.9611436,2.334955083352492,Strong control
Tunisia,TUN,2024,7.20661657168794,Middle East & North Africa,Lower middle income,13,-0.22015459999999998,0.1633857,43.398560499999995,2.104940727888569,Strong control
Tuvalu,TUV,2011,0.5005807431527,East Asia & Pacific,Upper middle income,2,-0.1039915,0.4290148,45.749879899999996,0.4058521952820567,Strong control
Türkiye,TUR,1996,80.4121511388042,Europe & Central Asia,Upper middle income,6,-0.2888679,0.1996623,42.0076979,4.399524538757295,Weak control
Türkiye,TUR,1998,84.6413434846314,Europe & Central Asia,Upper middle income,6,-0.5889955,0.1996623,35.9326547,4.450168151181705,Weak control
Türkiye,TUR,2000,54.9153705812683,Europe & Central Asia,Upper middle income,7,-0.35266359999999997,0.1978208,40.716375,4.023839308040561,Weak control
Türkiye,TUR,2002,44.964120947985,Europe & Central Asia,Upper middle income,7,-0.36212859999999997,0.1978208,40.5247889,3.827861112755275,Weak control
Türkiye,TUR,2003,21.6024384490573,Europe & Central Asia,Upper middle income,7,-0.1638257,0.1978208,44.5387439,3.1180577964338747,Strong control
Türkiye,TUR,2004,8.59826168115262,Europe & Central Asia,Upper middle income,11,-0.1644536,0.17461839999999998,44.5260342,2.26158200719782,Strong control
Türkiye,TUR,2005,8.17916036802008,Europe & Central Asia,Upper middle income,11,-0.0714981,0.17461839999999998,46.4075962,2.216935737270747,Strong control
Türkiye,TUR,2006,9.59724212288446,Europe & Central Asia,Upper middle income,12,0.0500441,0.1735376,48.867796899999995,2.3605937901797196,Strong control
Türkiye,TUR,2007,8.75618090972632,Europe & Central Asia,Upper middle income,12,0.074927,0.1735376,49.3714649,2.277901023614129,Strong control
Türkiye,TUR,2008,10.4441283764885,Europe & Central Asia,Upper middle income,13,0.049001499999999996,0.1722252,48.846692999999995,2.4374767929236603,Strong control
Türkiye,TUR,2009,6.25097663090626,Europe & Central Asia,Upper middle income,13,0.0307792,0.1722252,48.477845699999996,1.9811361675055228,Strong control
Türkiye,TUR,2010,8.56644420552976,Europe & Central Asia,Upper middle income,13,0.0487911,0.1722252,48.8424342,2.2582615800497154,Strong control
Türkiye,TUR,2011,6.471879671151,Europe & Central Asia,Upper middle income,14,0.046478399999999996,0.1559369,48.7956216,2.011146596828857,Strong control
Türkiye,TUR,2012,8.89156996512163,Europe & Central Asia,Upper middle income,13,0.1585192,0.157849,51.0634993,2.2916828757179957,Strong control
Türkiye,TUR,2013,7.49309030547693,Europe & Central Asia,Upper middle income,12,0.1399698,0.1588576,50.688030999999995,2.13925292767163,Strong control
Türkiye,TUR,2014,8.85457271364316,Europe & Central Asia,Upper middle income,12,-0.1089047,0.1588576,45.6504292,2.287935582347951,Strong control
Türkiye,TUR,2015,7.67085364845885,Europe & Central Asia,Upper middle income,12,-0.1063785,0.1588576,45.7015634,2.1599672459754355,Strong control
Türkiye,TUR,2016,7.7751341532833,Europe & Central Asia,Upper middle income,12,-0.0845918,0.1588576,46.1425596,2.1719220573585205,Strong control
Türkiye,TUR,2017,11.1443110840764,Europe & Central Asia,Upper middle income,12,-0.0665516,0.1588576,46.507721,2.4968608366028837,Strong control
Türkiye,TUR,2018,16.3324638988929,Europe & Central Asia,Upper middle income,11,-0.2317166,0.1598065,43.164527899999996,2.852581268976023,Strong control
Türkiye,TUR,2019,15.1768215720022,Europe & Central Asia,Upper middle income,11,-0.1801871,0.1598065,44.2075641,2.783579450553293,Strong control
Türkiye,TUR,2020,12.2789574462574,Europe & Central Asia,Upper middle income,11,-0.3242268,0.1598065,41.2919795,2.5861806354136587,Weak control
Türkiye,TUR,2021,19.5964926913324,Europe & Central Asia,Upper middle income,10,-0.3992138,0.16017109999999998,39.7741275,3.0251208035977366,Weak control
Türkiye,TUR,2022,72.3088359891207,Europe & Central Asia,Upper middle income,10,-0.4324578,0.16017109999999998,39.101217999999996,4.294681147181745,Weak control
Türkiye,TUR,2023,53.8594087593315,Europe & Central Asia,Upper middle income,9,-0.4374572,0.1634305,39.0000224,4.0047737081880115,Weak control
Türkiye,TUR,2024,58.5064507300342,Europe & Central Asia,Upper middle income,10,-0.5632153,0.16211,36.4544855,4.086084722305861,Weak control
Uganda,UGA,1996,7.19164660433344,Sub-Saharan Africa,Low income,4,-0.6802866,0.2316749,34.0847828,2.10311492824718,Weak control
Uganda,UGA,1998,0.0688041719983172,Sub-Saharan Africa,Low income,4,-1.0971739999999999,0.2316749,25.6463421,0.06654042723416512,Very weak control
Uganda,UGA,2000,3.39202158512998,Sub-Saharan Africa,Low income,4,-1.1308156,0.2316749,24.965384399999998,1.4797896188422337,Very weak control
Uganda,UGA,2002,-0.287508511765196,Sub-Saharan Africa,Low income,5,-1.1472765,0.2249486,24.632190599999998,-0.25270896461366493,Very weak control
Uganda,UGA,2003,8.68047651566884,Sub-Saharan Africa,Low income,7,-1.0880722,0.20710989999999999,25.8305765,2.2701111269021785,Very weak control
Uganda,UGA,2004,3.72128743978228,Sub-Saharan Africa,Low income,10,-0.8321843999999999,0.1775853,31.0101382,1.5520815250702285,Very weak control
Uganda,UGA,2005,8.44872642299532,Sub-Saharan Africa,Low income,11,-0.8971513,0.1715951,29.6951084,2.2458799623699464,Very weak control
Uganda,UGA,2006,7.31067613561864,Sub-Saharan Africa,Low income,13,-0.6436841999999999,0.1693225,34.8256715,2.1175409696511776,Weak control
Uganda,UGA,2007,6.1385108328505,Sub-Saharan Africa,Low income,13,-0.7161406,0.1693225,33.3590428,1.9655041877707464,Weak control
Uganda,UGA,2008,12.0508555482886,Sub-Saharan Africa,Low income,14,-0.7072999999999999,0.16889189999999998,33.5379901,2.5688536908756197,Weak control
Uganda,UGA,2009,13.0172561889185,Sub-Saharan Africa,Low income,14,-0.7593312,0.16889189999999998,32.4847988,2.640289155528844,Weak control
Uganda,UGA,2010,3.97655288478168,Sub-Saharan Africa,Low income,14,-0.7605074,0.16889189999999998,32.460990699999996,1.604737459550295,Weak control
Uganda,UGA,2011,16.5643496174515,Sub-Saharan Africa,Low income,15,-0.7939237,0.1534498,31.7845935,2.8658712578447636,Very weak control
Uganda,UGA,2012,12.6790377224659,Sub-Saharan Africa,Low income,15,-0.8567334,0.1534498,30.5132288,2.615864567795288,Very weak control
Uganda,UGA,2013,4.90520875694557,Sub-Saharan Africa,Low income,15,-0.9342784,0.1534498,28.943599,1.7758348015977776,Very weak control
Uganda,UGA,2014,3.07570668958641,Sub-Saharan Africa,Low income,15,-0.9884744999999999,0.1534498,27.8465867,1.405044152414586,Very weak control
Uganda,UGA,2015,5.58968606251725,Sub-Saharan Africa,Low income,14,-1.0129557,0.1552708,27.351049699999997,1.885505708914911,Very weak control
Uganda,UGA,2016,5.70637504616212,Sub-Saharan Africa,Low income,14,-0.9946961,0.1552708,27.720651999999998,1.9030585734354648,Very weak control
Uganda,UGA,2017,5.20971705914209,Sub-Saharan Africa,Low income,14,-1.0168329,0.1552708,27.2725692,1.8261153327724726,Very weak control
Uganda,UGA,2018,2.61601190952274,Sub-Saharan Africa,Low income,14,-1.0296281,0.1552708,27.0135747,1.285371736087211,Very weak control
Uganda,UGA,2019,2.867588034469,Sub-Saharan Africa,Low income,14,-1.1024791,0.1552708,25.5389587,1.3526310658353666,Very weak control
Uganda,UGA,2020,3.31332289544502,Sub-Saharan Africa,Low income,14,-0.9361421999999999,0.1552708,28.905872799999997,1.4617085804894339,Very weak control
Uganda,UGA,2021,2.20457204757414,Sub-Saharan Africa,Low income,14,-0.9322359,0.1552708,28.9849423,1.1645785549592487,Very weak control
Uganda,UGA,2022,7.1957888597581,Sub-Saharan Africa,Low income,14,-0.9890036,0.1552708,27.8358769,2.10362046866831,Very weak control
Uganda,UGA,2023,5.35094804280395,Sub-Saharan Africa,Low income,13,-0.9966902999999999,0.1556052,27.6802863,1.8486040998401134,Very weak control
Uganda,UGA,2024,3.32338033691819,Sub-Saharan Africa,Low income,13,-1.1161672999999999,0.1556052,25.261888499999998,1.4640375816716567,Very weak control
Ukraine,UKR,1996,80.3255014551742,Europe & Central Asia,Upper middle income,4,-1.0248734,0.2341337,27.109817099999997,4.398459638404644,Very weak control
Ukraine,UKR,1998,10.5771611482514,Europe & Central Asia,Upper middle income,6,-1.219501,0.2160847,23.170255899999997,2.4490342908167366,Very weak control
Ukraine,UKR,2000,28.2030972388552,Europe & Central Asia,Upper middle income,7,-1.2104628,0.213756,23.3532029,3.3742747734730383,Very weak control
Ukraine,UKR,2002,0.75742084639286,Europe & Central Asia,Upper middle income,7,-1.3131065,0.213756,21.2755369,0.5638473060741547,Very weak control
Ukraine,UKR,2003,5.17967781908315,Europe & Central Asia,Upper middle income,7,-1.3389776,0.213756,20.751866099999997,1.8212661372761942,Very weak control
Ukraine,UKR,2004,9.04806786050888,Europe & Central Asia,Upper middle income,9,-1.1123486999999999,0.19389779999999998,25.3391828,2.3073803633364847,Very weak control
Ukraine,UKR,2005,13.5695764909248,Europe & Central Asia,Upper middle income,9,-0.9260936,0.19389779999999998,29.1092719,2.6789355525866307,Very weak control
Ukraine,UKR,2006,9.05252491133248,Europe & Central Asia,Upper middle income,10,-0.9111878999999999,0.1924212,29.4109861,2.307823837909323,Very weak control
Ukraine,UKR,2007,12.8387796190181,Europe & Central Asia,Upper middle income,12,-0.954175,0.1784323,28.5408613,2.62747476848502,Very weak control
Ukraine,UKR,2008,25.226461707384,Europe & Central Asia,Upper middle income,12,-0.9761620999999999,0.1784323,28.095808599999998,3.266768889902944,Very weak control
Ukraine,UKR,2009,15.8811924594476,Europe & Central Asia,Upper middle income,12,-1.0904026,0.1784323,25.7834056,2.8262001300048922,Very weak control
Ukraine,UKR,2010,9.37293105078978,Europe & Central Asia,Upper middle income,12,-1.1211122,0.1784323,25.161796199999998,2.3391996294392436,Very weak control
Ukraine,UKR,2011,7.95572466274652,Europe & Central Asia,Upper middle income,13,-1.1275051999999999,0.16049919999999998,25.032391999999998,2.192292954935039,Very weak control
Ukraine,UKR,2012,0.568727971803862,Europe & Central Asia,Upper middle income,13,-1.2152257,0.16049919999999998,23.256794499999998,0.4502650819213526,Very weak control
Ukraine,UKR,2013,-0.238948626045407,Europe & Central Asia,Upper middle income,12,-1.209471,0.1615598,23.3732784,-0.21426313774005748,Very weak control
Ukraine,UKR,2014,12.0718562874251,Europe & Central Asia,Upper middle income,12,-1.0708377,0.1615598,26.179429199999998,2.570461544133185,Very weak control
Ukraine,UKR,2015,48.6998646434424,Europe & Central Asia,Upper middle income,12,-1.0636259,0.1615598,26.3254071,3.9060022096268905,Very weak control
Ukraine,UKR,2016,13.9127101997797,Europe & Central Asia,Upper middle income,12,-1.0150766,0.1615598,27.3081194,2.7022138828673388,Very weak control
Ukraine,UKR,2017,14.4383227488749,Europe & Central Asia,Upper middle income,12,-0.9532071999999999,0.1615598,28.560451,2.7368529084417204,Very weak control
Ukraine,UKR,2018,10.9518559353178,Europe & Central Asia,Upper middle income,11,-0.9896988,0.16255819999999999,27.821804999999998,2.4808865747132143,Very weak control
Ukraine,UKR,2019,7.88671745611133,Europe & Central Asia,Upper middle income,11,-0.782195,0.16255819999999999,32.022000399999996,2.184557741307456,Very weak control
Ukraine,UKR,2020,2.73249209419427,Europe & Central Asia,Upper middle income,11,-0.8309525999999999,0.16255819999999999,31.0350717,1.3170761323296403,Very weak control
Ukraine,UKR,2021,9.36313917695223,Europe & Central Asia,Upper middle income,10,-0.8040912,0.162942,31.5787877,2.338255200291596,Very weak control
Ukraine,UKR,2022,20.1836366617478,Europe & Central Asia,Upper middle income,10,-0.6837717999999999,0.162942,34.014237,3.053229028066147,Weak control
Ukraine,UKR,2023,12.8490222828559,Europe & Central Asia,Upper middle income,10,-0.7242773,0.162942,33.194343499999995,2.6282146368459207,Weak control
Ukraine,UKR,2024,6.50198464669254,Europe & Central Asia,Upper middle income,10,-0.6723809,0.162942,34.2448063,2.01516760509569,Weak control
United Arab Emirates,ARE,2008,12.2504202448139,Middle East & North Africa,High income,6,0.9123011999999999,0.1971568,66.3212037,2.584029268518999,Very strong control
United Arab Emirates,ARE,2009,1.5618131744907,Middle East & North Africa,High income,7,0.8451487999999999,0.1952387,64.9619361,0.9407152790711654,Very strong control
